# GENERATED: homm3 vc6 queue --smallest - regenerate, never hand-edit.
# Independent retail targets, smallest first; parked RVAs omitted.
state	size	va	current_fuzzy	max_fuzzy	hist_fuzzy	owner	candidates	label	relation	action
compiled	744	0x004e36c0	88.0650	88.0650	88.0650	hero	hero	?getLuck@hero@@QAEHPBV1@EE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	747	0x00417830	93.8054	93.8054	93.8054	advmgr	advmgr	?setTownContext@advManager@@QAEXHEE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	747	0x004c6c50	83.8710	83.8710	96.9556	game	game	?viewArmy@game@@QAEXAAVarmyGroup@@HPBVhero@@PBVtown@@HHEE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	748	0x004e2550	92.9185	92.9185	92.9185	hero	hero	?heroFn004E2550@hero@@QAEEJJ@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	749	0x004264d0	94.7945	94.7945	94.7945	ai_combat	ai_combat	?doGeneralMelee@type_AI_combat_data@@QAEXAAV1@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	753	0x0055a250	84.1089	84.1089	84.1089	resourcemanager	resourcemanager	?open@ResourceManager@@YI_N_N0PAH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	756	0x004ea810	95.7040	95.7040	95.7040	iconwdgt	iconwdgt	?main@iconWidget@@UAEHPAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	757	0x005443a0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_1446a0_sub00_1443a0	bracketed	resolve the owner, then add its VA claim and body
compiled	758	0x0041fd60	94.5399	94.5399	94.5399	ai	ai	?markMultiheadedEnemy@combatManager@@QAEXPBVarmy@@0PAJJPAVsearchArray@@PAUtype_AI_combat_parameters@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	759	0x00602dc0	84.1098	84.1098	84.1098	winmgr	winmgr	?fizzleForwardX@heroWindowManager@@QAEXHHHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	761	0x0058e700	98.8866	98.8866	98.8866	singleselectionwindow	singleselectionwindow	?setNewPlayerSlot@TSingleSelectionWindow@@QAEXPAVCNetPlayerInfo@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	766	0x005b8720	-	0.0000	0.0000	systemoptionswindow..text	systemoptionswindow,text	game_1b7cd0_sub00_1b8720	bracketed	resolve the owner, then add its VA claim and body
carcass	767	0x005b68a0	-	0.0000	0.0000	rmg_terrain	rmg_terrain	rmgTerrainPainter_buildNeighbourKinds	bracketed	enable the existing VA claim and reconstruct its body
bracketed	769	0x0055e7e0	-	0.0000	0.0000	resourcemanager..sacrifice_window	resourcemanager,ressw,sacrifice_window	game_15dbc0_sub00_15e7e0	bracketed	resolve the owner, then add its VA claim and body
bracketed	772	0x005405d0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_142b00_sub00_1405d0	bracketed	resolve the owner, then add its VA claim and body
compiled	775	0x0041a7f0	85.6339	85.6339	85.6339	advmgr	advmgr	?viewPuzzle@advManager@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	776	0x004b5490	96.8123	96.8123	98.7864	font	font	?drawBoundedString@font@@QAEXPBDPAVBitmap16Bit@@HHHHHIH@Z	admitted	run the evidence pass and iterate up to five scored candidates
carcass	777	0x004bdc70	-	0.0000	0.0000	game	game	__h3cg$game$implicit_copy_assign$SCampaign	in-span	enable the existing VA claim and reconstruct its body
compiled	780	0x00583580	34.0405	34.0405	67.9099	singleselectionwindow	singleselectionwindow	?updateGameVars@TSingleSelectionWindow@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	781	0x0054fb90	93.6325	93.6325	100.0000	recruit	recruit	?addCreatureWidgets@TRecruitWindow@@QAEXJJJW4TCreatureType@@J@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	786	0x004f7690	92.7911	92.7911	92.7911	kb	kb	?extendedDialog@@YIXPBDAAV?$vector@Utype_dialog_resource@@V?$allocator@Utype_dialog_resource@@@std@@@std@@JJJ@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	787	0x0056f8a0	92.0556	92.0556	92.0556	seerhut	seerhut	?doProposalDialog@type_artifact_quest@@UAEXPAVhero@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	790	0x005fd010	-	0.0000	0.0000	viewwrld..widget	viewwrld,widget	game_13e050_sub03_1fd010	bracketed	resolve the owner, then add its VA claim and body
compiled	791	0x00514610	99.2095	99.2095	99.2095	objecttype	objecttype	?setImageName@TObjectType@@QAEAAU1@ABV?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	793	0x00457990	92.1064	92.1064	92.1064	campaignbrief	campaignbrief	?select@TCampaignBrief@@QAEXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	794	0x005636c0	86.1308	86.1308	86.1308	sacrifice_window	sacrifice_window	?backpackClick@type_sacrifice_window@@QAEXJE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	795	0x005d05f0	95.6856	95.6856	95.6856	townmgr	townmgr	?setCommandAndText@type_garrison_base_window@@QAEXPAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	796	0x005a3250	99.9703	99.9703	99.9703	spells	spells	?handleCastWallSpell@@YIHAAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	796	0x00601a00	94.5840	94.5840	94.5840	wingraph	wingraph	?ddSetFullScreenStatus@@YIEH@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	798	0x0053e9e0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_13ed00_sub00_13e9e0	bracketed	resolve the owner, then add its VA claim and body
compiled	799	0x005c2ff0	95.5464	95.5464	95.5464	townmgr	townmgr	?draw@townObject@@QAEXHE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	800	0x004336c0	92.0510	92.7585	92.7585	ai_player	ai_player	?aiGetValueOfArtifact@@YIJUtype_artifact@@PBVhero@@EE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	803	0x00466e00	97.3713	97.3713	97.3713	cmbtmgr	cmbtmgr	?makeCreaturesVanish@combatManager@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	804	0x00545250	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_144a50_sub00_145250	bracketed	resolve the owner, then add its VA claim and body
bracketed	810	0x005402a0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_1402a0	bracketed	resolve the owner, then add its VA claim and body
compiled	810	0x005be600	99.9356	99.9356	100.0000	town	town	?initializeSpells@town@@QAEXPBVTownExtra@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	811	0x00438490	96.0616	96.0616	96.0616	ai_tactical	ai_tactical	?getFortuneValue@type_AI_spellcaster@@QAEJPBVarmy@@Utype_enchant_data@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	815	0x00475ed0	97.4804	97.4804	97.4804	command	command	?resetRound@combatManager@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	815	0x00486110	99.9526	99.9526	99.9526	customcampaign	customcampaign	?rehomeCampaignHeroSetup@game@@QAEXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	815	0x0056a400	97.6539	97.6539	97.6539	search	search	?enterLith@searchArray@@QAEXPBVhero@@PBV?$vector@Utype_point@@V?$allocator@Utype_point@@@std@@@std@@JJPAUpathCell@@JW4type_search_type@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	815	0x005a7560	90.5846	90.5846	90.5846	spells	spells	?resurrect@combatManager@@QAEXPAVarmy@@JE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	816	0x005be930	85.9771	85.9771	85.9771	town	town	?createBuilding@town@@QAE?AW4type_building_id@@W42@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	821	0x00591310	91.9961	91.9961	91.9961	singleselectionwindow	singleselectionwindow	?_Sort_0@std@@YIXPAUGameSelectionHeadersStruct@@0UTSortMapsBySize@@0@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	823	0x00456ec0	99.9458	99.9458	99.9458	campaign	campaign	??0TCampaignSetWindow@@QAE@XZ	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	823	0x0053e6a0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_149930_sub04_13e6a0	bracketed	resolve the owner, then add its VA claim and body
compiled	825	0x004e3070	76.3360	76.3360	76.3360	hero	hero	?giveArtifact@hero@@QAEEPBUtype_artifact@@EE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	826	0x0051e330	96.4609	96.4609	100.0000	overview	overview	?setupNewOverviewType@game@@QAEXHE@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	827	0x0053bcb0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_149930_sub02_13bcb0	bracketed	resolve the owner, then add its VA claim and body
compiled	830	0x00428dd0	89.5263	89.5263	89.5263	ai_player	ai_player	?endTurn@type_AI_player@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	831	0x0042c830	86.1781	89.0856	89.0856	ai_player	ai_player	?valueOfAddingArmy@type_AI_creature_swapper@@IAEJW4TCreatureType@@FAAF_N@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	833	0x0059baa0	96.8000	96.8000	96.8000	spellbookwindow	spellbookwindow	?getSpellDescription@TSpellbookWindow@@AAE?AV?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@HPBVhero@@E@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	837	0x00582b40	87.0700	87.0700	87.0700	singleselectionwindow	singleselectionwindow	?getHeaders@TSingleSelectionWindow@@QAEXPAV?$vector@UGameSelectionHeadersStruct@@V?$allocator@UGameSelectionHeadersStruct@@@std@@@std@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	838	0x004a5610	89.6701	89.6701	89.6701	events	events	?doEventShrine@advManager@@QAEXPAVhero@@PAVNewmapCell@@PBDW4GlobalInfoFlags@@_N@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	840	0x005fd790	-	0.0000	0.0000	viewwrld..widget	viewwrld,widget	game_13e050_sub05_1fd790	bracketed	resolve the owner, then add its VA claim and body
compiled	842	0x005a6360	96.1913	96.1913	96.1913	spells	spells	?chainLightning@combatManager@@QAEXHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	844	0x005d5be0	87.4164	87.4164	87.4164	townmgr	townmgr	?setPrerequisiteText@TBuyBuildWindow@@QAEXPBVtown@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	846	0x005b50f0	63.6299	63.6299	63.6299	rmg_terrain	rmg_terrain	?queueOtherTerrainNeighbours@rmgTerrainPainter@@QAEXABUTRmgGridPoint@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	847	0x0059e900	91.8147	91.8147	91.8147	spells	spells	?viewSpells@combatManager@@QAEHXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	855	0x004f3f60	87.6938	87.6938	87.6938	kb	kb	?showCongrats@@YIXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	860	0x004b3bb0	98.9844	98.9844	98.9844	findpath	findpath	?pushCombatPoint@searchArray@@QAEXHHHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	863	0x00564340	86.7845	86.7845	86.7845	sacrifice_window	sacrifice_window	?allArtifacts@type_sacrifice_window@@CIHAAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	866	0x00525e80	90.2537	90.2537	90.2537	philai	philai	?doAI@philAI@@QAEXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	873	0x004e8850	91.9430	91.9430	91.9430	hillfortwindow	hillfortwindow	?hillFortWindowHandler@@YIHAAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	873	0x005bfeb0	90.8986	90.8986	90.8986	town	town	?giveEventReward@town@@QAEXPBVTTownEvent@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	874	0x004ba670	99.9557	99.9557	99.9557	game	game	?save@playerData@@QAEHPAVTAbstractFile@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	874	0x0053ae80	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_13b970_sub00_13ae80	bracketed	resolve the owner, then add its VA claim and body
compiled	875	0x00474690	90.8771	90.8771	90.8771	command	command	?setCombatDirections@combatManager@@QAEXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	880	0x0048ae90	99.9858	99.9858	99.9858	customcampaign	customcampaign	?save@SCampaign@@QAEXPAVTAbstractFile@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	880	0x00578a90	86.6723	86.6723	86.6723	singleselectionwindow	singleselectionwindow	?tick@CNewPlayerUpdateProc@@UAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	881	0x004fdbc0	93.4037	93.4037	93.4037	mapcell	mapcell	?load@NewfullMap@@QAEHPAVTAbstractFile@@HEH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	887	0x0055b060	91.5551	91.5551	95.6920	resourcemanager	resourcemanager	?loadPalette@ResourceManager@@YIPAVTPalette16@@PBD@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	891	0x00549930	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_14bf60_sub01_149930	bracketed	resolve the owner, then add its VA claim and body
compiled	893	0x0040abe0	93.2089	93.2089	93.2089	advmgr	advmgr	?getArmyHelpText@@YI?AV?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@PBVarmyGroup@@E@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	894	0x004f2960	79.1107	79.1107	79.1107	kb	kb	?displayLCWinLoss@@YIEAAVLossConditionStruct@@AAH1E@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	896	0x00575a90	93.9279	93.9279	93.9279	singleselectionpopups	singleselectionpopups	?createWin@CHeroDlg@@QAEEPAVBitmap816@@PBDPAVCSprite@@H11@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	898	0x00425510	95.0862	95.0862	95.0862	ai_combat	ai_combat	?getEnchantmentValue@type_AI_combat_data@@QAEXAAUtype_spell_choice@@AAV1@@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	901	0x00546190	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_1338e0_sub00_146190	bracketed	resolve the owner, then add its VA claim and body
bracketed	901	0x0054b8c0	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_1338e0_sub01_14b8c0	bracketed	resolve the owner, then add its VA claim and body
compiled	906	0x005f9220	98.0753	98.0753	98.5412	viewwrld	viewwrld	?vwDrawRiver@advManager@@QAEXHHHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	907	0x0049e2e0	91.9303	91.9303	91.9303	events	events	?doEventShipyard@advManager@@QAEXPAVNewmapCell@@Utype_point@@E@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	907	0x005f95b0	98.2455	98.2455	99.5374	viewwrld	viewwrld	?vwDrawRoad@advManager@@QAEXHHHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	915	0x00451220	91.2973	91.2973	91.2973	bottomviewsubwindow	bottomviewsubwindow	??0TBottomViewResourceMessage@@QAE@PAVheroWindow@@HHPBV?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	915	0x00526d40	64.3242	64.3242	64.3242	philai	philai	??0type_spellvalue@@QAE@PBVhero@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	924	0x004caa70	94.3642	94.3642	94.3642	game	game	?processOnMapTowns@game@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	930	0x00562da0	99.9744	99.9744	99.9744	sacrifice_window	sacrifice_window	?updateCreatureOffering@type_sacrifice_window@@QAEXPAUtype_creature_offering@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	930	0x005ae750	91.6583	91.6583	96.3237	swapmgr	swapmgr	?open@swapManager@@UAEHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	933	0x004b5b90	87.9484	87.9484	87.9484	font	font	?fillLinesVector@font@@QAEXPBDHAAV?$vector@V?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@V?$allocator@V?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@@2@@std@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	935	0x004ac580	99.2966	99.2966	99.2966	events	events	?combatMonsterEvent@advManager@@QAEHPAVhero@@HPAHPAVNewmapCell@@Utype_point@@W4TCreatureType@@HH4HH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	936	0x004c2ce0	86.0884	86.0884	86.0884	game	game	?readMapHeroSetups@game@@QAEXPAVTAbstractFile@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	943	0x00467a00	90.5938	90.5938	90.5938	cmbtmgr	cmbtmgr	?shootBallisticMissile@combatManager@@QAEXHHHHPBVCSprite@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	952	0x0044e940	98.8301	98.8301	98.8301	bitmap16	bitmap16	?colorize@Bitmap16Bit@@QAEXHHHHMM@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	965	0x0044c1c0	92.3623	92.3623	92.3623	armygrp	armygrp	?getLuckDescription@armyGroup@@QBE?AV?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@W4TCreatureType@@HPBVhero@@PBVtown@@1PBV1@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	968	0x005f2a40	82.0170	82.0170	82.0170	victorylossconditions	victorylossconditions	?checkForDefeatedHeroLoss@LossConditionStruct@@QAEEPBVhero@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	975	0x0040deb0	96.1467	96.1467	96.1467	advmgr	advmgr	?processWaitingHover@advManager@@QAEHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	984	0x00463600	99.3528	99.3528	99.3528	cmbtmgr	cmbtmgr	?loadArmies@combatManager@@QAEXE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	985	0x00505230	90.4313	90.4313	90.4313	mapcell	mapcell	?stampObject@NewfullMap@@QAEXPAVNewmapCell@@PAUTObjectCell@2@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	987	0x00444510	97.3596	97.3596	97.3596	army	army	?cancelIndividualSpell@army@@QAEXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	988	0x005013b0	97.2906	97.2906	97.2906	mapcell	mapcell	?readMonsterData@NewfullMap@@QAEHPAVTAbstractFile@@PAVCObject@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	996	0x004c3890	99.8359	99.8359	99.8359	game	game	?loadVictoryCondition@NewSMapHeader@@QAEHDPAVTAbstractFile@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	997	0x00477ee0	94.4335	94.4335	94.4335	command	command	?checkGetAIMove@combatManager@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	998	0x0050f0f0	99.2080	99.2080	99.2080	multiplayerwindow	multiplayerwindow	?update@TMultiPlayerWindow@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1000	0x00576540	99.1096	99.1096	99.1096	singleselectionpopups	singleselectionpopups	?createWin@CTeamAlignmentDlg@@QAEEXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1002	0x005d7ec0	96.4800	96.4800	96.4800	townmgr	townmgr	?doTavern@@YIEXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1006	0x004f00a0	99.8872	99.8872	99.8872	kb	kb	?doCampaignWindow@@YIEXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1015	0x005af590	93.4161	93.4161	93.4161	swapmgr	swapmgr	?handleArtifactClick@swapManager@@QAEXJJE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1017	0x00429d50	99.6431	99.9678	99.9678	ai_player	ai_player	?fillProhibitedArray@@YIXPAVplayerData@@PAE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1020	0x0043bb20	98.1927	98.1927	98.1927	ai_tactical	ai_tactical	?considerSpell@type_AI_spellcaster@@QAEXPAUtype_spell_choice@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1021	0x004267c0	90.9329	90.9329	90.9329	ai_combat	ai_combat	?chooseMelee@type_AI_combat_data@@QBE_NABV1@W4type_speed_catagory@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1024	0x00573670	42.5710	42.5710	46.3642	seerhut	seerhut	?doSeerEvent@TSeerHut@@QAEXPAVhero@@_N@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	1025	0x00545580	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_145990_sub01_145580	bracketed	resolve the owner, then add its VA claim and body
compiled	1026	0x005bd2f0	99.8370	99.8370	99.8370	town	town	?save@town@@QAEHPAVTAbstractFile@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1032	0x005a7c80	84.9579	84.9579	84.9579	spells	spells	?earthquake@combatManager@@QAEXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	1033	0x0053f470	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_144920_sub00_13f470	bracketed	resolve the owner, then add its VA claim and body
compiled	1037	0x00584c40	91.0411	91.0411	91.0411	singleselectionwindow	singleselectionwindow	?setHumanSlot@TSingleSelectionWindow@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1038	0x0042f570	91.6997	91.6997	91.6997	ai_player	ai_player	?markDestinations@@YIJPAVhero@@JPAVsearchArray@@PAGW4type_search_type@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1039	0x0047d930	99.9404	99.9404	99.9404	cspriteframe	cspriteframe	?drawAdvObjShadowImpl@CSpriteFrame@@QBEXHHHHPAGHHHHHAAVTPalette16@@E@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1039	0x00589710	90.2193	90.2193	90.2193	singleselectionwindow	singleselectionwindow	?onMapFileNameMsg@TSingleSelectionWindow@@QAEEPAVCNetMsg@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1040	0x00442a50	96.5871	96.5871	96.5871	army	army	?getUnitCombatValue@army@@QBENJJEPBV1@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1040	0x004d8720	91.0235	91.0235	91.0235	hero	hero	?initialize@hero@@QAEXF@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1054	0x004a5a80	97.4451	97.4451	97.4451	events	events	?doCustomSpellScroll@advManager@@QAEXPAVhero@@PAVNewmapCell@@Utype_point@@_N@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1055	0x0055a800	97.6325	97.6325	97.6325	resourcemanager	resourcemanager	?getBitmap816@ResourceManager@@YIPAVBitmap816@@PBD@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1063	0x005bede0	92.5627	92.5627	99.3036	town	town	?buildBuilding@town@@QAE?AW4type_building_id@@HEE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1065	0x00447a80	86.3747	86.3747	92.6970	army	army	?spellIsValidOnTarget@@YIEHPBVarmy@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	1065	0x0053f880	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_144920_sub01_13f880	bracketed	resolve the owner, then add its VA claim and body
bracketed	1070	0x0054b490	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_133a50_sub00_14b490	bracketed	resolve the owner, then add its VA claim and body
compiled	1076	0x004d8b30	97.5831	97.5831	97.5831	hero	hero	?heroFn004D8B30@hero@@QAEXPBVHeroExtra@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1082	0x004c9990	97.5098	97.5098	97.5098	game	game	?convertObject@game@@QAEXPAVNewmapCell@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1084	0x00463c60	95.6827	95.6827	95.7196	cmbtmgr	cmbtmgr	?initNonVisualVars@combatManager@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1084	0x0047d4f0	98.0000	98.0000	98.0000	cspriteframe	cspriteframe	?drawAdvObjWithFlagAlpha@CSpriteFrame@@QBEXHHHHPAGHHHHHAAVTPalette16@@GE@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	1089	0x00531460	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_1405d0_sub00_131460	bracketed	resolve the owner, then add its VA claim and body
compiled	1091	0x00465ad0	95.0344	95.0344	95.0344	cmbtmgr	cmbtmgr	?keepAttack@combatManager@@QAEXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1091	0x00555aa0	84.5139	84.5139	100.0000	remote	remote	?handleMPlayerLaunch@@YIEXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1095	0x0042ba60	97.7723	97.7723	97.7723	ai_player	ai_player	?buyCreatures@type_AI_player@@QAEXPAVhero@@PAVtown@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1096	0x005599e0	86.9559	86.9559	86.9559	resourcemanager	resourcemanager	@game_sprite_1599e0@12	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1098	0x005f9940	97.9205	97.9205	97.9205	viewwrld	viewwrld	?vwDrawShroud@advManager@@QAEXHHHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1104	0x00489e20	99.9223	99.9223	99.9223	customcampaign	customcampaign	?pruneCrossoverHeroes@SCampaign@@QAEXPAX@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	1106	0x00546c70	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_1470d0_sub01_146c70	bracketed	resolve the owner, then add its VA claim and body
compiled	1112	0x0050f4e0	97.4932	97.4932	98.1199	multiplayerwindow	multiplayerwindow	?onWidgetDeselect@TMultiPlayerWindow@@UAEHHPAE@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	1120	0x00547360	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_149930_sub11_147360	bracketed	resolve the owner, then add its VA claim and body
compiled	1121	0x00441fa0	93.3162	93.3162	93.3162	army	army	?walkTo@army@@QAEEHE@Z	admitted	run the evidence pass and iterate up to five scored candidates
bracketed	1126	0x00545990	-	0.0000	0.0000	quicktownwindow..recruit	quicktownwindow,recruit	game_145e60_sub00_145990	bracketed	resolve the owner, then add its VA claim and body
compiled	1135	0x005d6a80	98.8365	98.8365	98.8365	townmgr	townmgr	?buildObj@townManager@@QAEXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	1144	0x00500430	95.0000	95.0000	95.0000	mapcell	mapcell	?loadBlackBox@NewfullMap@@QAEHPAVTAbstractFile@@PAVBlackBoxData@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
