# Dreamcast CodeView corpus - DC offsets, reference evidence (see README.md).
enum,name,value
TSingleSelectionWindow::EOtherWidgetIDs,SCENARIO_NAME_11_ID,149
TSingleSelectionWindow::EOtherWidgetIDs,SCENARIO_NAME_12_ID,150
TSingleSelectionWindow::EOtherWidgetIDs,SCENARIO_NAME_13_ID,151
TSingleSelectionWindow::EOtherWidgetIDs,SCENARIO_NAME_14_ID,152
TSingleSelectionWindow::EOtherWidgetIDs,SCENARIO_NAME_15_ID,153
TSingleSelectionWindow::EOtherWidgetIDs,SCENARIO_NAME_16_ID,154
TSingleSelectionWindow::EOtherWidgetIDs,SCENARIO_NAME_17_ID,155
TSingleSelectionWindow::EOtherWidgetIDs,SCENARIO_NAME_18_ID,156
TSingleSelectionWindow::EOtherWidgetIDs,ENTRY_SCENARIO_NAME_1_ID,157
TSingleSelectionWindow::EOtherWidgetIDs,ENTRY_SCENARIO_NAME_2_ID,158
TSingleSelectionWindow::EOtherWidgetIDs,ENTRY_SCENARIO_NAME_3_ID,159
TSingleSelectionWindow::EOtherWidgetIDs,ENTRY_SCENARIO_NAME_4_ID,160
TSingleSelectionWindow::EOtherWidgetIDs,ENTRY_SCENARIO_NAME_5_ID,161
TSingleSelectionWindow::EOtherWidgetIDs,ENTRY_SCENARIO_NAME_6_ID,162
TSingleSelectionWindow::EOtherWidgetIDs,ENTRY_SCENARIO_NAME_7_ID,163
TSingleSelectionWindow::EOtherWidgetIDs,ENTRY_SCENARIO_NAME_8_ID,164
TSingleSelectionWindow::EOtherWidgetIDs,ENTRY_SCENARIO_NAME_9_ID,165
TSingleSelectionWindow::EOtherWidgetIDs,ENTRY_SCENARIO_NAME_10_ID,166
TSingleSelectionWindow::EOtherWidgetIDs,ENTRY_SCENARIO_NAME_11_ID,167
TSingleSelectionWindow::EOtherWidgetIDs,ENTRY_SCENARIO_NAME_12_ID,168
TSingleSelectionWindow::EOtherWidgetIDs,ENTRY_SCENARIO_NAME_13_ID,169
TSingleSelectionWindow::EOtherWidgetIDs,ENTRY_SCENARIO_NAME_14_ID,170
TSingleSelectionWindow::EOtherWidgetIDs,ENTRY_SCENARIO_NAME_15_ID,171
TSingleSelectionWindow::EOtherWidgetIDs,ENTRY_SCENARIO_NAME_16_ID,172
TSingleSelectionWindow::EOtherWidgetIDs,ENTRY_SCENARIO_NAME_17_ID,173
TSingleSelectionWindow::EOtherWidgetIDs,ENTRY_SCENARIO_NAME_18_ID,174
TSingleSelectionWindow::EOtherWidgetIDs,TURN_DURATION_ID,175
TSingleSelectionWindow::EOtherWidgetIDs,CHAT_TEXT_ID,176
TSingleSelectionWindow::EOtherWidgetIDs,CHAT_ENTRY_ID,177
TSingleSelectionWindow::EOtherWidgetIDs,CHAT_PLUG_ID,178
TSingleSelectionWindow::EOtherWidgetIDs,CHAT_PLAYER_ID,179
TSingleSelectionWindow::EOtherWidgetIDs,CHAT_PLAYER_SLIDER,180
TSingleSelectionWindow::EOtherWidgetIDs,ROLLOVER_ID,181
TSingleSelectionWindow::EOtherWidgetIDs,NEXT_ID,182
TSingleSelectionWindow::EOtherWidgetIDs,BEGIN_ID,183
TSingleSelectionWindow::EOtherWidgetIDs,BACK_ID,184
TSingleSelectionWindow::EOtherWidgetIDs,SSEXIT_ID,185
TSingleSelectionWindow::EOtherWidgetIDs,WHICHMAP_ID,186
TSingleSelectionWindow::EOtherWidgetIDs,SORT_NUMBER_ID,187
TSingleSelectionWindow::EOtherWidgetIDs,SORT_SIZE_ID,188
TSingleSelectionWindow::EOtherWidgetIDs,SORT_ALPHA_ID,189
TSingleSelectionWindow::EOtherWidgetIDs,SORT_VICTORY_ID,190
TSingleSelectionWindow::EOtherWidgetIDs,SORT_LOSS_ID,191
TSingleSelectionWindow::EOtherWidgetIDs,BRIEFING_ID,192
TSingleSelectionWindow::EOtherWidgetIDs,SSHERO_ID,193
TSingleSelectionWindow::EOtherWidgetIDs,GOLDPIC_ID,194
TSingleSelectionWindow::EOtherWidgetIDs,HUMAN_CPU1_ID,195
TSingleSelectionWindow::EOtherWidgetIDs,HUMAN_CPU2_ID,196
TSingleSelectionWindow::EOtherWidgetIDs,HUMAN_CPU3_ID,197
TSingleSelectionWindow::EOtherWidgetIDs,HUMAN_CPU4_ID,198
TSingleSelectionWindow::EOtherWidgetIDs,HUMAN_CPU5_ID,199
TSingleSelectionWindow::EOtherWidgetIDs,HUMAN_CPU6_ID,200
TSingleSelectionWindow::EOtherWidgetIDs,HUMAN_CPU7_ID,201
TSingleSelectionWindow::EOtherWidgetIDs,HUMAN_CPU8_ID,202
TSingleSelectionWindow::EOtherWidgetIDs,HANDICAP1_ID,203
TSingleSelectionWindow::EOtherWidgetIDs,HANDICAP2_ID,204
TSingleSelectionWindow::EOtherWidgetIDs,HANDICAP3_ID,205
TSingleSelectionWindow::EOtherWidgetIDs,HANDICAP4_ID,206
TSingleSelectionWindow::EOtherWidgetIDs,HANDICAP5_ID,207
TSingleSelectionWindow::EOtherWidgetIDs,HANDICAP6_ID,208
TSingleSelectionWindow::EOtherWidgetIDs,HANDICAP7_ID,209
TSingleSelectionWindow::EOtherWidgetIDs,HANDICAP8_ID,210
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_LEFT1_ID,211
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_LEFT2_ID,212
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_LEFT3_ID,213
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_LEFT4_ID,214
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_LEFT5_ID,215
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_LEFT6_ID,216
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_LEFT7_ID,217
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_LEFT8_ID,218
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_RITE1_ID,219
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_RITE2_ID,220
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_RITE3_ID,221
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_RITE4_ID,222
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_RITE5_ID,223
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_RITE6_ID,224
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_RITE7_ID,225
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_RITE8_ID,226
TSingleSelectionWindow::EOtherWidgetIDs,HERO_LEFT1_ID,227
TSingleSelectionWindow::EOtherWidgetIDs,HERO_LEFT2_ID,228
TSingleSelectionWindow::EOtherWidgetIDs,HERO_LEFT3_ID,229
TSingleSelectionWindow::EOtherWidgetIDs,HERO_LEFT4_ID,230
TSingleSelectionWindow::EOtherWidgetIDs,HERO_LEFT5_ID,231
TSingleSelectionWindow::EOtherWidgetIDs,HERO_LEFT6_ID,232
TSingleSelectionWindow::EOtherWidgetIDs,HERO_LEFT7_ID,233
TSingleSelectionWindow::EOtherWidgetIDs,HERO_LEFT8_ID,234
TSingleSelectionWindow::EOtherWidgetIDs,HERO_RITE1_ID,235
TSingleSelectionWindow::EOtherWidgetIDs,HERO_RITE2_ID,236
TSingleSelectionWindow::EOtherWidgetIDs,HERO_RITE3_ID,237
TSingleSelectionWindow::EOtherWidgetIDs,HERO_RITE4_ID,238
TSingleSelectionWindow::EOtherWidgetIDs,HERO_RITE5_ID,239
TSingleSelectionWindow::EOtherWidgetIDs,HERO_RITE6_ID,240
TSingleSelectionWindow::EOtherWidgetIDs,HERO_RITE7_ID,241
TSingleSelectionWindow::EOtherWidgetIDs,HERO_RITE8_ID,242
TSingleSelectionWindow::EOtherWidgetIDs,RES_LEFT1_ID,243
TSingleSelectionWindow::EOtherWidgetIDs,RES_LEFT2_ID,244
TSingleSelectionWindow::EOtherWidgetIDs,RES_LEFT3_ID,245
TSingleSelectionWindow::EOtherWidgetIDs,RES_LEFT4_ID,246
TSingleSelectionWindow::EOtherWidgetIDs,RES_LEFT5_ID,247
TSingleSelectionWindow::EOtherWidgetIDs,RES_LEFT6_ID,248
TSingleSelectionWindow::EOtherWidgetIDs,RES_LEFT7_ID,249
TSingleSelectionWindow::EOtherWidgetIDs,RES_LEFT8_ID,250
TSingleSelectionWindow::EOtherWidgetIDs,RES_RITE1_ID,251
TSingleSelectionWindow::EOtherWidgetIDs,RES_RITE2_ID,252
TSingleSelectionWindow::EOtherWidgetIDs,RES_RITE3_ID,253
TSingleSelectionWindow::EOtherWidgetIDs,RES_RITE4_ID,254
TSingleSelectionWindow::EOtherWidgetIDs,RES_RITE5_ID,255
TSingleSelectionWindow::EOtherWidgetIDs,RES_RITE6_ID,256
TSingleSelectionWindow::EOtherWidgetIDs,RES_RITE7_ID,257
TSingleSelectionWindow::EOtherWidgetIDs,RES_RITE8_ID,258
TSingleSelectionWindow::EOtherWidgetIDs,HERO_POSITION_1_ID,259
TSingleSelectionWindow::EOtherWidgetIDs,HERO_POSITION_2_ID,260
TSingleSelectionWindow::EOtherWidgetIDs,HERO_POSITION_3_ID,261
TSingleSelectionWindow::EOtherWidgetIDs,HERO_POSITION_4_ID,262
TSingleSelectionWindow::EOtherWidgetIDs,HERO_POSITION_5_ID,263
TSingleSelectionWindow::EOtherWidgetIDs,HERO_POSITION_6_ID,264
TSingleSelectionWindow::EOtherWidgetIDs,HERO_POSITION_7_ID,265
TSingleSelectionWindow::EOtherWidgetIDs,HERO_POSITION_8_ID,266
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_SETTING_1_ID,267
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_SETTING_2_ID,268
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_SETTING_3_ID,269
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_SETTING_4_ID,270
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_SETTING_5_ID,271
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_SETTING_6_ID,272
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_SETTING_7_ID,273
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_SETTING_8_ID,274
TSingleSelectionWindow::EOtherWidgetIDs,SLIDER_CHATWINDOW_ID,275
TSingleSelectionWindow::EOtherWidgetIDs,SLIDER_FILEMENU_ID,276
TSingleSelectionWindow::EOtherWidgetIDs,SLIDER_DURATION_ID,277
TSingleSelectionWindow::EOtherWidgetIDs,PLAYER_HANDICAP_HEADER_ID,278
TSingleSelectionWindow::EOtherWidgetIDs,TURN_DURATION_HEADER_ID,279
TSingleSelectionWindow::EOtherWidgetIDs,STARTING_TOWN_HEADER_ID,280
TSingleSelectionWindow::EOtherWidgetIDs,STARTING_HERO_HEADER_ID,281
TSingleSelectionWindow::EOtherWidgetIDs,STARTING_BONUS_HEADER_ID,282
TSingleSelectionWindow::EOtherWidgetIDs,HELP_END,282
TSingleSelectionWindow::EOtherWidgetIDs,HERO_SETTING_1_ID,283
TSingleSelectionWindow::EOtherWidgetIDs,HERO_SETTING_2_ID,284
TSingleSelectionWindow::EOtherWidgetIDs,HERO_SETTING_3_ID,285
TSingleSelectionWindow::EOtherWidgetIDs,HERO_SETTING_4_ID,286
TSingleSelectionWindow::EOtherWidgetIDs,HERO_SETTING_5_ID,287
TSingleSelectionWindow::EOtherWidgetIDs,HERO_SETTING_6_ID,288
TSingleSelectionWindow::EOtherWidgetIDs,HERO_SETTING_7_ID,289
TSingleSelectionWindow::EOtherWidgetIDs,HERO_SETTING_8_ID,290
TSingleSelectionWindow::EOtherWidgetIDs,PLAYER_NAME_EDIT_1,291
TSingleSelectionWindow::EOtherWidgetIDs,PLAYER_NAME_EDIT_2,292
TSingleSelectionWindow::EOtherWidgetIDs,PLAYER_NAME_EDIT_3,293
TSingleSelectionWindow::EOtherWidgetIDs,PLAYER_NAME_EDIT_4,294
TSingleSelectionWindow::EOtherWidgetIDs,PLAYER_NAME_EDIT_5,295
TSingleSelectionWindow::EOtherWidgetIDs,PLAYER_NAME_EDIT_6,296
TSingleSelectionWindow::EOtherWidgetIDs,PLAYER_NAME_EDIT_7,297
TSingleSelectionWindow::EOtherWidgetIDs,PLAYER_NAME_EDIT_8,298
TSingleSelectionWindow::EOtherWidgetIDs,NEW_LOAD_SAVE_TEXT_ID,299
TSingleSelectionWindow::EOtherWidgetIDs,FACE_ID_1,300
TSingleSelectionWindow::EOtherWidgetIDs,FACE_ID_2,301
TSingleSelectionWindow::EOtherWidgetIDs,FACE_ID_3,302
TSingleSelectionWindow::EOtherWidgetIDs,FACE_ID_4,303
TSingleSelectionWindow::EOtherWidgetIDs,FACE_ID_5,304
TSingleSelectionWindow::EOtherWidgetIDs,FACE_ID_6,305
TSingleSelectionWindow::EOtherWidgetIDs,FACE_ID_7,306
TSingleSelectionWindow::EOtherWidgetIDs,FACE_ID_8,307
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_ID_1,308
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_ID_2,309
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_ID_3,310
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_ID_4,311
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_ID_5,312
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_ID_6,313
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_ID_7,314
TSingleSelectionWindow::EOtherWidgetIDs,TOWN_ID_8,315
TSingleSelectionWindow::EOtherWidgetIDs,BONUS_ID_1,316
TSingleSelectionWindow::EOtherWidgetIDs,BONUS_ID_2,317
TSingleSelectionWindow::EOtherWidgetIDs,BONUS_ID_3,318
TSingleSelectionWindow::EOtherWidgetIDs,BONUS_ID_4,319
TSingleSelectionWindow::EOtherWidgetIDs,BONUS_ID_5,320
TSingleSelectionWindow::EOtherWidgetIDs,BONUS_ID_6,321
TSingleSelectionWindow::EOtherWidgetIDs,BONUS_ID_7,322
TSingleSelectionWindow::EOtherWidgetIDs,BONUS_ID_8,323
TSingleSelectionWindow::EOtherWidgetIDs,ENEMY_TEXT_ID,324
TSingleSelectionWindow::EOtherWidgetIDs,FLAG_RCLICK_ID,325
TSingleSelectionWindow::EOtherWidgetIDs,SAVE_GAME_STRIP,326
TSingleSelectionWindow::EOtherWidgetIDs,UP_ID,327
TSingleSelectionWindow::EOtherWidgetIDs,DOWN_ID,328
TSingleSelectionWindow::EOtherWidgetIDs,VMS_ID_7,329
TSingleSelectionWindow::EOtherWidgetIDs,VMS_ID_6,330
TSingleSelectionWindow::EOtherWidgetIDs,VMS_ID_5,331
TSingleSelectionWindow::EOtherWidgetIDs,VMS_ID_4,332
TSingleSelectionWindow::EOtherWidgetIDs,VMS_ID_3,333
TSingleSelectionWindow::EOtherWidgetIDs,VMS_ID_2,334
TSingleSelectionWindow::EOtherWidgetIDs,VMS_ID_1,335
TSingleSelectionWindow::EOtherWidgetIDs,VMS_ID_0,336
TSingleSelectionWindow::EOtherWidgetIDs,SCN_OK_ID,337
TSingleSelectionWindow::EOtherWidgetIDs,ADV_OK_ID,338
TSingleSelectionWindow::EOtherWidgetIDs,DELETE_ID,339
TSingleSelectionWindow::EOtherWidgetIDs,FREE_BLOCKS_ID,340
TSingleSelectionWindow::EOtherWidgetIDs,BLOCKS_NEEDED_ID,341
TSingleSelectionWindow::EOtherWidgetIDs,TIME_DATE_ID,342
TSingleSelectionWindow::EOtherWidgetIDs,LAST_ID,343
TSingleSelectionWindow::__unnamed,NWIDGETS,211
TSkillMastery,eMasteryInvalid,(LF_CHAR) -1(0xFF)
TSkillMastery,eMasteryNone,0
TSkillMastery,eMasteryBasic,1
TSkillMastery,eMasteryAdvanced,2
TSkillMastery,eMasteryExpert,3
TSkillMastery,kNumMasteries,3
TSkuttleBoatWindow::EOtherWidgetIDs,MAP_ID,0
TSkuttleBoatWindow::__unnamed,NWIDGETS,2
TSpellEffectID,eSpellEffectNone,(LF_CHAR) -1(0xFF)
TSpellEffectID,eSpellEffectPrayer,0
TSpellEffectID,eSpellEffectLightning_Bolt,1
TSpellEffectID,eSpellEffectAirShield,2
TSpellEffectID,eSpellEffectBacklash,3
TSpellEffectID,eSpellEffectAnimateDead,4
TSpellEffectID,eSpellEffectAntiMagic,5
TSpellEffectID,eSpellEffectBlind,6
TSpellEffectID,eSpellEffectCounterstroke,7
TSpellEffectID,eSpellEffectDeathRipple,8
TSpellEffectID,eSpellEffectFireblast,9
TSpellEffectID,eSpellEffectDecay,10
TSpellEffectID,eSpellEffectFireShield,11
TSpellEffectID,eSpellEffectFirestorm,12
TSpellEffectID,eSpellEffectDisruptiveRay_Ray,13
TSpellEffectID,eSpellEffectDisruptiveRay_Burst,14
TSpellEffectID,eSpellEffectFear,15
TSpellEffectID,eSpellEffectMeteorShower,16
TSpellEffectID,eSpellEffectFrenzy,17
TSpellEffectID,eSpellEffectFortune,18
TSpellEffectID,eSpellEffectMuckAndMire,19
TSpellEffectID,eSpellEffectMirth,20
TSpellEffectID,eSpellEffectHypnotize,21
TSpellEffectID,eSpellEffectProtectionFromAir,22
TSpellEffectID,eSpellEffectProtectionFromWater,23
TSpellEffectID,eSpellEffectProtectionFromFire,24
TSpellEffectID,eSpellEffectPrecision,25
TSpellEffectID,eSpellEffectProtectionFromEarth,26
TSpellEffectID,eSpellEffectShield,27
TSpellEffectID,eSpellEffectSlayer,28
TSpellEffectID,eSpellEffectSacredBreath,29
TSpellEffectID,eSpellEffectSorrow,30
TSpellEffectID,eSpellEffectTailWind,31
TSpellEffectID,eSpellEffectForcefield_2,32
TSpellEffectID,eSpellEffectForcefield_3,33
TSpellEffectID,eSpellEffectRemoveObstacle,34
TSpellEffectID,eSpellEffectBerserk,35
TSpellEffectID,eSpellEffectBless,36
TSpellEffectID,eSpellEffectChainLightning_Bolt,37
TSpellEffectID,eSpellEffectChainLightning_Dust,38
TSpellEffectID,eSpellEffectCure,39
TSpellEffectID,eSpellEffectCurse,40
TSpellEffectID,eSpellEffectDispel,41
TSpellEffectID,eSpellEffectForgetfulness,42
TSpellEffectID,eSpellEffectFirewall_2,43
TSpellEffectID,eSpellEffectFirewall_3,44
TSpellEffectID,eSpellEffectFrostRing,45
TSpellEffectID,eSpellEffectIceRay_Burst,46
TSpellEffectID,eSpellEffectLandMine,47
TSpellEffectID,eSpellEffectMisfortune,48
TSpellEffectID,eSpellEffectLightning_Dust,49
TSpellEffectID,eSpellEffectResurrection,50
TSpellEffectID,eSpellEffectSacrifice_Slay,51
TSpellEffectID,eSpellEffectSacrifice_Resurrect,52
TSpellEffectID,eSpellEffectSpontaneousCombustion,53
TSpellEffectID,eSpellEffectToughSkin,54
TSpellEffectID,eSpellEffectQuicksand,55
TSpellEffectID,eSpellEffectWeakness,56
TSpellEffectID,eSpellEffectLandMineExplosion,57
TSpellEffectID,eSpellEffectDispelQuicksand,58
TSpellEffectID,eSpellEffectDispelLandMine,59
TSpellEffectID,eSpellEffectDispelForcefield_2,60
TSpellEffectID,eSpellEffectDispelForcefield_3,61
TSpellEffectID,eSpellEffectDispelFirewall_2,62
TSpellEffectID,eSpellEffectDispelFirewall_3,63
TSpellEffectID,eSpellEffectMagicBolt_Burst,64
TSpellEffectID,eSpellEffectFirewall_1,65
TSpellEffectID,eSpellEffectDispelFirewall_1,66
TSpellEffectID,eSpellEffectPoison,67
TSpellEffectID,eSpellEffectBind,68
TSpellEffectID,eSpellEffectDisease,69
TSpellEffectID,eSpellEffectParalyze,70
TSpellEffectID,eSpellEffectAge,71
TSpellEffectID,eSpellEffectDeathCloud,72
TSpellEffectID,eSpellEffectDeathBlow,73
TSpellEffectID,eSpellEffectDrainLife,74
TSpellEffectID,eSpellEffectMagicChannel_Suck,75
TSpellEffectID,eSpellEffectMagicChannel_Spew,76
TSpellEffectID,eSpellEffectMagicDrain,77
TSpellEffectID,eSpellEffectMagicResistance,78
TSpellEffectID,eSpellEffectRegenerate,79
TSpellEffectID,eSpellEffectDeathStare,80
TSpellEffectID,eSpellEffectPoof,81
TSpellEffectID,kNumSpellEffects,82
TSpellSchool,const_invalid_school,0
TSpellSchool,eSchoolAir,1
TSpellSchool,eSchoolFire,2
TSpellSchool,eSchoolWater,4
TSpellSchool,eSchoolEarth,8
TSpellSchool,eSchoolAll,15
TSpellSchool,kNumSpellSchools,4
TSpellbookWindow::EOtherWidgetIDs,BACKGROUND_ID,200
TSpellbookWindow::EOtherWidgetIDs,SPELL_LEVEL_0_ID,201
TSpellbookWindow::EOtherWidgetIDs,SPELL_LEVEL_1_ID,202
TSpellbookWindow::EOtherWidgetIDs,SPELL_LEVEL_2_ID,203
TSpellbookWindow::EOtherWidgetIDs,SPELL_LEVEL_3_ID,204
TSpellbookWindow::EOtherWidgetIDs,SPELL_LEVEL_4_ID,205
TSpellbookWindow::EOtherWidgetIDs,SPELL_LEVEL_5_ID,206
TSpellbookWindow::EOtherWidgetIDs,SPELL_LEVEL_6_ID,207
TSpellbookWindow::EOtherWidgetIDs,SPELL_LEVEL_7_ID,208
TSpellbookWindow::EOtherWidgetIDs,SPELL_LEVEL_8_ID,209
TSpellbookWindow::EOtherWidgetIDs,SPELL_LEVEL_9_ID,210
TSpellbookWindow::EOtherWidgetIDs,SPELL_LEVEL_10_ID,211
TSpellbookWindow::EOtherWidgetIDs,SPELL_LEVEL_11_ID,212
TSpellbookWindow::EOtherWidgetIDs,SPELL_0_ID,213
TSpellbookWindow::EOtherWidgetIDs,SPELL_1_ID,214
TSpellbookWindow::EOtherWidgetIDs,SPELL_2_ID,215
TSpellbookWindow::EOtherWidgetIDs,SPELL_3_ID,216
TSpellbookWindow::EOtherWidgetIDs,SPELL_4_ID,217
TSpellbookWindow::EOtherWidgetIDs,SPELL_5_ID,218
TSpellbookWindow::EOtherWidgetIDs,SPELL_6_ID,219
TSpellbookWindow::EOtherWidgetIDs,SPELL_7_ID,220
TSpellbookWindow::EOtherWidgetIDs,SPELL_8_ID,221
TSpellbookWindow::EOtherWidgetIDs,SPELL_9_ID,222
TSpellbookWindow::EOtherWidgetIDs,SPELL_10_ID,223
TSpellbookWindow::EOtherWidgetIDs,SPELL_11_ID,224
TSpellbookWindow::EOtherWidgetIDs,SCHOOL_TABS_ID,225
TSpellbookWindow::EOtherWidgetIDs,AIR_SCHOOL_ID,226
TSpellbookWindow::EOtherWidgetIDs,FIRE_SCHOOL_ID,227
TSpellbookWindow::EOtherWidgetIDs,WATER_SCHOOL_ID,228
TSpellbookWindow::EOtherWidgetIDs,EARTH_SCHOOL_ID,229
TSpellbookWindow::EOtherWidgetIDs,ALL_SCHOOL_ID,230
TSpellbookWindow::EOtherWidgetIDs,COMBAT_SPELLS_ID,231
TSpellbookWindow::EOtherWidgetIDs,ADVENTURE_SPELLS_ID,232
TSpellbookWindow::EOtherWidgetIDs,SPELL_POINTS_ID,233
TSpellbookWindow::EOtherWidgetIDs,PREVIOUS_PAGE_ID,234
TSpellbookWindow::EOtherWidgetIDs,NEXT_PAGE_ID,235
TSpellbookWindow::EOtherWidgetIDs,SCHOOL_HEADING_ID,236
TSpellbookWindow::EOtherWidgetIDs,SPELL_0_NAME_ID,237
TSpellbookWindow::EOtherWidgetIDs,SPELL_1_NAME_ID,238
TSpellbookWindow::EOtherWidgetIDs,SPELL_2_NAME_ID,239
TSpellbookWindow::EOtherWidgetIDs,SPELL_3_NAME_ID,240
TSpellbookWindow::EOtherWidgetIDs,SPELL_4_NAME_ID,241
TSpellbookWindow::EOtherWidgetIDs,SPELL_5_NAME_ID,242
TSpellbookWindow::EOtherWidgetIDs,SPELL_6_NAME_ID,243
TSpellbookWindow::EOtherWidgetIDs,SPELL_7_NAME_ID,244
TSpellbookWindow::EOtherWidgetIDs,SPELL_8_NAME_ID,245
TSpellbookWindow::EOtherWidgetIDs,SPELL_9_NAME_ID,246
TSpellbookWindow::EOtherWidgetIDs,SPELL_10_NAME_ID,247
TSpellbookWindow::EOtherWidgetIDs,SPELL_11_NAME_ID,248
TSpellbookWindow::EOtherWidgetIDs,ROLLOVER_ID,249
TSpellbookWindow::TSpellContext,eContextInvalid,(LF_CHAR) -1(0xFF)
TSpellbookWindow::TSpellContext,eContextCombat,0
TSpellbookWindow::TSpellContext,eContextAdventure,1
TSpellbookWindow::TSpellContext,eContextNeither,2
TSpellbookWindow::__unnamed,NWIDGETS,51
TSpellbookWindow::__unnamed,SPELLS_PER_PAGE,6
TSystemOptionsWindow::EOtherWidgetIDs,BACKGROUND_ID,200
TSystemOptionsWindow::EOtherWidgetIDs,MUSIC_VOLUME_0_ID,201
TSystemOptionsWindow::EOtherWidgetIDs,MUSIC_VOLUME_1_ID,202
TSystemOptionsWindow::EOtherWidgetIDs,MUSIC_VOLUME_2_ID,203
TSystemOptionsWindow::EOtherWidgetIDs,MUSIC_VOLUME_3_ID,204
TSystemOptionsWindow::EOtherWidgetIDs,MUSIC_VOLUME_4_ID,205
TSystemOptionsWindow::EOtherWidgetIDs,MUSIC_VOLUME_5_ID,206
TSystemOptionsWindow::EOtherWidgetIDs,MUSIC_VOLUME_6_ID,207
TSystemOptionsWindow::EOtherWidgetIDs,MUSIC_VOLUME_7_ID,208
TSystemOptionsWindow::EOtherWidgetIDs,MUSIC_VOLUME_8_ID,209
TSystemOptionsWindow::EOtherWidgetIDs,MUSIC_VOLUME_9_ID,210
TSystemOptionsWindow::EOtherWidgetIDs,EFFECTS_VOLUME_0_ID,211
TSystemOptionsWindow::EOtherWidgetIDs,EFFECTS_VOLUME_1_ID,212
TSystemOptionsWindow::EOtherWidgetIDs,EFFECTS_VOLUME_2_ID,213
TSystemOptionsWindow::EOtherWidgetIDs,EFFECTS_VOLUME_3_ID,214
TSystemOptionsWindow::EOtherWidgetIDs,EFFECTS_VOLUME_4_ID,215
TSystemOptionsWindow::EOtherWidgetIDs,EFFECTS_VOLUME_5_ID,216
TSystemOptionsWindow::EOtherWidgetIDs,EFFECTS_VOLUME_6_ID,217
TSystemOptionsWindow::EOtherWidgetIDs,EFFECTS_VOLUME_7_ID,218
TSystemOptionsWindow::EOtherWidgetIDs,EFFECTS_VOLUME_8_ID,219
TSystemOptionsWindow::EOtherWidgetIDs,EFFECTS_VOLUME_9_ID,220
TSystemOptionsWindow::EOtherWidgetIDs,MUSIC_TYPE_NONE_ID,221
TSystemOptionsWindow::EOtherWidgetIDs,MUSIC_TYPE_CD_ID,222
TSystemOptionsWindow::EOtherWidgetIDs,MUSIC_TYPE_MIDI_ID,223
TSystemOptionsWindow::EOtherWidgetIDs,HERO_SPEED_WALK_ID,224
TSystemOptionsWindow::EOtherWidgetIDs,HERO_SPEED_CANTER_ID,225
TSystemOptionsWindow::EOtherWidgetIDs,HERO_SPEED_GALLOP_ID,226
TSystemOptionsWindow::EOtherWidgetIDs,HERO_SPEED_JUMP_ID,227
TSystemOptionsWindow::EOtherWidgetIDs,AI_SPEED_CANTER_ID,228
TSystemOptionsWindow::EOtherWidgetIDs,AI_SPEED_GALLOP_ID,229
TSystemOptionsWindow::EOtherWidgetIDs,AI_SPEED_JUMP_ID,230
TSystemOptionsWindow::EOtherWidgetIDs,AI_SPEED_NONE_ID,231
TSystemOptionsWindow::EOtherWidgetIDs,WINDOW_SCROLL_SLOW,232
TSystemOptionsWindow::EOtherWidgetIDs,WINDOW_SCROLL_MEDIUM,233
TSystemOptionsWindow::EOtherWidgetIDs,WINDOW_SCROLL_FAST,234
TSystemOptionsWindow::EOtherWidgetIDs,SHOW_PATH_ID,235
TSystemOptionsWindow::EOtherWidgetIDs,MOVE_REMINDER_ID,236
TSystemOptionsWindow::EOtherWidgetIDs,QUICK_COMBAT_ID,237
TSystemOptionsWindow::EOtherWidgetIDs,VIDEO_SUBTITLES_ID,238
TSystemOptionsWindow::EOtherWidgetIDs,VIDEO_QUALITY_LOW,239
